Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,112.41000366210938,112.95999908447266,112.16000366210938,112.77999877929688,78.3658676147461,34405000
2004-05-06,112.0199966430664,112.58999633789062,111.0,111.80999755859375,77.69186401367188,54997000
2004-05-07,111.22000122070312,112.2300033569336,109.95999908447266,109.95999908447266,76.4063491821289,60950000
2004-05-10,109.44000244140625,109.75,108.36000061035156,108.83000183105469,75.62117004394531,75279400
2004-05-11,109.45999908447266,110.05000305175781,109.33000183105469,109.75,76.26043701171875,48300600
2004-05-12,109.56999969482422,110.54000091552734,108.05999755859375,110.44999694824219,76.7468490600586,90830500
2004-05-13,109.76000213623047,110.80999755859375,109.62999725341797,109.98999786376953,76.42721557617188,57393700
2004-05-14,109.94999694824219,110.73999786376953,109.2699966430664,110.04000091552734,76.46197509765625,54123100
2004-05-17,108.88999938964844,109.5,108.41000366210938,109.0999984741211,75.80878448486328,55020400
2004-05-18,109.48999786376953,109.94000244140625,109.33000183105469,109.6500015258789,76.19092559814453,30193100
2004-05-19,110.5,111.18000030517578,109.1500015258789,109.2699966430664,75.92691040039062,54804100
2004-05-20,109.44999694824219,109.87000274658203,109.04000091552734,109.62000274658203,76.17013549804688,38082900
2004-05-21,109.97000122070312,110.55000305175781,109.47000122070312,109.80999755859375,76.30213928222656,47480400
2004-05-24,110.52999877929688,110.76000213623047,109.68000030517578,110.2699966430664,76.62178802490234,40961500
2004-05-25,109.9000015258789,111.9800033569336,109.5999984741211,111.8499984741211,77.7196273803711,48668000
2004-05-26,111.66000366210938,112.29000091552734,111.51000213623047,112.23999786376953,77.99063110351562,35977000
2004-05-27,112.54000091552734,113.02999877929688,112.05999755859375,112.87000274658203,78.42840576171875,45306900
2004-05-28,112.7300033569336,112.87999725341797,112.36000061035156,112.86000061035156,78.42146301269531,23367200
2004-06-01,112.45999908447266,112.86000061035156,111.87000274658203,112.70999908447266,78.31720733642578,41044700
2004-06-02,113.02999877929688,113.4800033569336,112.45999908447266,113.12999725341797,78.6090316772461,39774200
2004-06-03,112.80999755859375,113.19000244140625,112.06999969482422,112.08999633789062,77.88642120361328,38688300
2004-06-04,112.9800033569336,113.58000183105469,112.70999908447266,112.9800033569336,78.50484466552734,32739500
2004-06-07,113.43000030517578,114.80999755859375,113.41999816894531,114.69999694824219,79.70000457763672,31643800
2004-06-08,114.37000274658203,114.91999816894531,114.16999816894531,114.86000061035156,79.81117248535156,32846500
2004-06-09,114.51000213623047,114.69999694824219,113.72000122070312,113.79000091552734,79.06767272949219,36737600
2004-06-10,114.04000091552734,114.3499984741211,113.93000030517578,114.3499984741211,79.456787109375,21711000
2004-06-14,113.81999969482422,113.8499984741211,112.87000274658203,113.22000122070312,78.67161560058594,34633000
2004-06-15,113.9000015258789,114.44999694824219,113.51000213623047,114.0199966430664,79.22748565673828,37445000
2004-06-16,114.0,114.19999694824219,113.69999694824219,114.0,79.21359252929688,26633400
2004-06-17,113.8499984741211,114.06999969482422,113.33000183105469,113.83000183105469,79.0954818725586,28402400
2004-06-18,113.2699966430664,114.22000122070312,113.18000030517578,113.62999725341797,79.24468994140625,31799800
2004-06-21,113.75,114.13999938964844,113.12999725341797,113.19999694824219,78.94477844238281,25284000
2004-06-22,113.12999725341797,113.87999725341797,112.66999816894531,113.7699966430664,79.34232330322266,37334000
2004-06-23,113.61000061035156,114.83999633789062,113.41999816894531,114.75,80.02574920654297,35580000
2004-06-24,114.55999755859375,114.93000030517578,114.26000213623047,114.38999938964844,79.77469635009766,35272100
2004-06-25,114.41000366210938,114.94000244140625,113.68000030517578,113.83999633789062,79.39114379882812,32837900
2004-06-28,114.5199966430664,114.61000061035156,113.41000366210938,113.44999694824219,79.11918640136719,40824500
2004-06-29,113.52999877929688,114.16999816894531,113.41999816894531,113.91999816894531,79.44694519042969,28418100
2004-06-30,114.06999969482422,114.79000091552734,113.6500015258789,114.52999877929688,79.87236022949219,52230600
2004-07-01,114.25,114.4000015258789,112.58000183105469,112.94000244140625,78.76349639892578,57734700
2004-07-02,113.16000366210938,113.29000091552734,112.5999984741211,112.87999725341797,78.72163391113281,34615100
2004-07-06,112.37000274658203,112.44999694824219,111.62999725341797,111.88999938964844,78.03121948242188,38698200
2004-07-07,111.80999755859375,112.56999969482422,111.75,112.22000122070312,78.2613754272461,29839800
2004-07-08,111.80999755859375,112.31999969482422,111.19999694824219,111.44000244140625,77.71742248535156,45291100
2004-07-09,111.72000122070312,111.94000244140625,111.37999725341797,111.7300033569336,77.9196548461914,27412900
2004-07-12,111.5199966430664,112.04000091552734,111.0,111.77999877929688,77.95452880859375,35691300
2004-07-13,111.91999816894531,112.0199966430664,111.5999984741211,111.86000061035156,78.01033020019531,26752000
2004-07-14,111.26000213623047,112.38999938964844,111.12000274658203,111.5199966430664,77.7732162475586,54089400
2004-07-15,111.73999786376953,111.91000366210938,110.69999694824219,110.80000305175781,77.27104949951172,38403500
2004-07-16,111.56999969482422,111.66999816894531,110.44000244140625,110.70999908447266,77.20832061767578,40871200
2004-07-19,110.75,110.95999908447266,109.98999786376953,110.23999786376953,76.88053894042969,39592800
2004-07-20,110.52999877929688,111.9000015258789,110.25,111.63999938964844,77.85689544677734,46679800
2004-07-21,111.81999969482422,112.05999755859375,109.44999694824219,109.58000183105469,76.42028045654297,56241100
2004-07-22,109.36000061035156,110.38999938964844,108.7699966430664,109.87999725341797,76.62947082519531,72477100
2004-07-23,109.62000274658203,109.70999908447266,108.69000244140625,108.95999908447266,75.98787689208984,49610500
2004-07-26,109.19000244140625,109.43000030517578,108.20999908447266,108.75,75.8414306640625,49679100
2004-07-27,109.05000305175781,110.11000061035156,108.97000122070312,109.7699966430664,76.55278015136719,51295100
2004-07-28,109.55000305175781,110.37000274658203,108.58999633789062,110.0999984741211,76.78290557861328,65862300
2004-07-29,110.54000091552734,110.87000274658203,110.0,110.56999969482422,77.11067199707031,52200500
2004-07-30,110.31999969482422,110.9000015258789,110.0999984741211,110.83999633789062,77.29896545410156,41581700
2004-08-02,110.19000244140625,111.36000061035156,110.05000305175781,111.06999969482422,77.45936584472656,38263100
2004-08-03,110.93000030517578,111.05999755859375,110.16000366210938,110.20999908447266,76.85960388183594,40948800
2004-08-04,109.88999938964844,110.75,109.63999938964844,110.19999694824219,76.85265350341797,40763200
2004-08-05,110.29000091552734,110.37999725341797,108.2699966430664,108.4000015258789,75.59732055664062,50772000
2004-08-06,107.62999725341797,107.95999908447266,106.62000274658203,106.8499984741211,74.51639556884766,74729000
2004-08-09,107.0199966430664,107.4800033569336,106.87000274658203,107.0,74.62100219726562,37476300
2004-08-10,107.30999755859375,108.41000366210938,107.26000213623047,108.37999725341797,75.58338928222656,55870600
2004-08-11,107.68000030517578,108.33000183105469,107.0999984741211,108.16000366210938,75.42993927001953,52933200
2004-08-12,107.68000030517578,107.94999694824219,106.62999725341797,106.9800033569336,74.6070327758789,50015900
2004-08-13,107.0999984741211,107.3499984741211,106.58999633789062,107.19000244140625,74.75348663330078,41634700
2004-08-16,107.13999938964844,108.63999938964844,107.0999984741211,108.30000305175781,75.527587890625,45731900
2004-08-17,108.75,109.27999877929688,108.52999877929688,108.91000366210938,75.95298767089844,40701600
2004-08-18,108.5199966430664,110.16999816894531,108.48999786376953,110.02999877929688,76.73409271240234,43165400
2004-08-19,109.80999755859375,110.0199966430664,109.18000030517578,109.70999908447266,76.51089477539062,39881600
2004-08-20,109.61000061035156,110.62999725341797,109.51000213623047,110.4800033569336,77.04791259765625,44870900
2004-08-23,110.55000305175781,110.7699966430664,110.05000305175781,110.19999694824219,76.85265350341797,33745100
2004-08-24,110.63999938964844,110.7300033569336,109.8499984741211,110.3499984741211,76.95726013183594,30453100
2004-08-25,110.33000183105469,111.2699966430664,109.9000015258789,111.0999984741211,77.48030090332031,38551400
2004-08-26,110.95999908447266,111.30999755859375,110.8499984741211,111.0999984741211,77.48030090332031,26629500
2004-08-27,111.19999694824219,111.62999725341797,111.05000305175781,111.44999694824219,77.72435760498047,24902900
2004-08-30,111.22000122070312,111.33999633789062,110.44999694824219,110.52999877929688,77.08279418945312,26726500
2004-08-31,110.66000366210938,111.16000366210938,110.0999984741211,111.11000061035156,77.48727416992188,44125300
2004-09-01,110.94999694824219,111.63999938964844,110.4800033569336,111.31999969482422,77.63372039794922,52778300
2004-09-02,111.23999786376953,112.69999694824219,111.23999786376953,112.58000183105469,78.51244354248047,42736600
2004-09-03,112.33000183105469,112.81999969482422,112.01000213623047,112.12000274658203,78.1916275024414,30480500
2004-09-07,112.54000091552734,113.12999725341797,112.31999969482422,112.86000061035156,78.70771789550781,37338800
2004-09-08,112.62000274658203,113.05999755859375,112.30999755859375,112.58000183105469,78.51244354248047,32963100
2004-09-09,112.56999969482422,112.87999725341797,112.02999877929688,112.4800033569336,78.44269561767578,34314800
2004-09-10,112.5199966430664,113.2699966430664,112.08000183105469,113.05999755859375,78.84717559814453,27900600
2004-09-13,113.30999755859375,113.73999786376953,113.01000213623047,113.43000030517578,79.10520935058594,44398100
2004-09-14,113.30000305175781,113.69000244140625,113.19000244140625,113.66000366210938,79.265625,28048900
2004-09-15,113.30000305175781,113.36000061035156,112.68000030517578,112.80000305175781,78.6658706665039,38295000
2004-09-16,112.8499984741211,113.37000274658203,112.80000305175781,113.13999938964844,78.90298461914062,23911700
2004-09-17,112.94999694824219,113.36000061035156,112.69000244140625,113.1500015258789,79.2384262084961,33683000
2004-09-20,112.66999816894531,112.98999786376953,112.27999877929688,112.47000122070312,78.76222229003906,37149400
2004-09-21,112.75,113.47000122070312,112.54000091552734,112.95999908447266,79.10537719726562,40920800
2004-09-22,112.5,112.5199966430664,111.47000122070312,111.55000305175781,78.11796569824219,49042100
2004-09-23,111.5999984741211,111.69999694824219,110.94999694824219,110.94999694824219,77.6977767944336,44068700
2004-09-24,111.16999816894531,111.7300033569336,111.12999725341797,111.45999908447266,78.05491638183594,34981100
2004-09-27,111.0999984741211,111.19999694824219,110.58000183105469,110.75,77.55769348144531,39355100
2004-09-28,110.91000366210938,111.51000213623047,110.41000366210938,111.27999877929688,77.92891693115234,41662900
2004-09-29,111.20999908447266,111.8499984741211,111.0,111.83999633789062,78.32102966308594,33325700
2004-09-30,111.55000305175781,111.9800033569336,111.26000213623047,111.76000213623047,78.2650146484375,43536700
2004-10-01,112.26000213623047,113.6500015258789,112.20999908447266,113.6500015258789,79.58857727050781,62824300
2004-10-04,114.0999984741211,114.44000244140625,113.80000305175781,113.83999633789062,79.72161102294922,33082400
2004-10-05,113.8499984741211,114.16000366210938,113.54000091552734,113.9000015258789,79.76361083984375,36910600
2004-10-06,113.7699966430664,114.68000030517578,113.68000030517578,114.68000030517578,80.30986022949219,42297800
2004-10-07,114.37999725341797,114.4000015258789,113.36000061035156,113.44999694824219,79.44851684570312,39388800
2004-10-08,113.1500015258789,113.7699966430664,112.3499984741211,112.51000213623047,78.79022216796875,51872600
2004-10-11,112.77999877929688,113.0199966430664,112.63999938964844,112.97000122070312,79.11236572265625,20229100
2004-10-12,112.19999694824219,112.83000183105469,111.94000244140625,112.52999877929688,78.8042221069336,41754700
2004-10-13,113.0,113.06999969482422,111.31999969482422,111.54000091552734,78.11093139648438,54212600
2004-10-14,111.68000030517578,111.93000030517578,110.58000183105469,110.63999938964844,77.48068237304688,64082200
2004-10-15,111.0199966430664,111.73999786376953,110.56999969482422,111.26000213623047,77.91484069824219,63482200
2004-10-18,110.88999938964844,111.9000015258789,110.69999694824219,111.68000030517578,78.20897674560547,43535100
2004-10-19,112.0199966430664,112.2300033569336,110.58999633789062,110.73999786376953,77.55072021484375,55851900
2004-10-20,110.37999725341797,110.81999969482422,109.75,110.5199966430664,77.3966064453125,57118500
2004-10-21,110.79000091552734,111.31999969482422,110.20999908447266,111.23999786376953,77.90084838867188,53218300
2004-10-22,111.19000244140625,111.25,109.86000061035156,109.98999786376953,77.0254898071289,48752400
2004-10-25,109.75,110.12000274658203,109.3499984741211,109.86000061035156,76.93448638916016,43990900
2004-10-26,110.12999725341797,111.5999984741211,109.87999725341797,111.54000091552734,78.11093139648438,54337400
2004-10-27,111.37999725341797,113.0999984741211,111.12000274658203,112.87999725341797,79.04932403564453,73896000
2004-10-28,112.77999877929688,113.55999755859375,112.48999786376953,113.22000122070312,79.28746032714844,54413300
2004-10-29,113.12000274658203,113.63999938964844,112.9000015258789,113.19999694824219,79.27338409423828,48820200
2004-11-01,113.55999755859375,113.83999633789062,113.19999694824219,113.51000213623047,79.49053192138672,36720900
2004-11-02,113.66999816894531,114.56999969482422,113.22000122070312,113.55000305175781,79.51852416992188,56210000
2004-11-03,115.02999877929688,115.36000061035156,114.23999786376953,114.9800033569336,80.51996612548828,76960200
2004-11-04,114.77999877929688,116.66999816894531,114.68000030517578,116.55000305175781,81.61943054199219,55350300
2004-11-05,117.05000305175781,117.63999938964844,116.48999786376953,117.27999877929688,82.13065338134766,63287200
2004-11-08,116.9800033569336,117.2300033569336,116.72000122070312,117.11000061035156,82.01160430908203,33863800
2004-11-09,117.08000183105469,117.5,116.76000213623047,116.87999725341797,81.85050964355469,44658100
2004-11-10,117.05999755859375,117.55000305175781,116.76000213623047,116.97000122070312,81.91355895996094,45265400
2004-11-11,117.18000030517578,118.12000274658203,117.0999984741211,117.86000061035156,82.53681182861328,37863200
